Eponym,Eponym_easy,Eponym_easy_yr,Topic,Who,Surname,Region_A1,RegionOfEponym_A1,Author_1_Role,Operation,Author_1,Year,CityOfEponym_A1,Continent_A1,CountryOfEponym_A1,CountryOfEponym_easy,ISO_country_A1
Virchow's triad,Virchow's triad,1856 - Virchow's triad,"Orthopaedics,Trauma,HPB,Colorectal,Oesophagogastric,Anaesthetics,Breast,General,Emergency,Cardiothoracics,Vascular,Neurosurgery,",Rudolph Ludwig Carl Virchow,Virchow,Berlin,Berlin,Doctor_Physician,,Rudolph Ludwig Carl Virchow,1856,Berlin,Europe,Germany,Germany,DEU
Visick score,Visick score,1948 - Visick score,Oesophagogastric,A Hedley Visick,Visick,York,York,,"Antireflux surgery,Gastrectomy",A Hedley Visick,1948,York,Europe,UK,UK,GBR
Volkmann's contracture,Volkmann's contracture,1881 - Volkmann's contracture,"Plastics,Trauma,Orthopaedics,Paediatrics",Richard von Volkmann,Volkmann,Halle,Halle,Doctor_Surgeon,Fasciotomy,Richard von Volkmann,1881,Halle,Europe,Germany,Germany,DEU
Wallace rule of 9's,Wallace rule of 9's,1951 - Wallace rule of 9's,"Plastics,Trauma",Alexander Burns Wallace,Wallace,Scotland,Edinburgh,Doctor_Surgeon,Burns surgery,Alexander Burns Wallace,1951,Edinburgh,Europe,UK,UK,GBR
Warthin's tumour,Warthin's tumour,1929 - Warthin's tumour,"ENT,Maxillofacial",Aldred Scott Warthin,Warthin,Michigan,Michigan,Doctor_Pathologist,Parotidectomy,Aldred Scott Warthin,1929,Ann Arbor,North America,USA,USA,USA
Watson fundoplication,Watson fundoplication,1984 - Watson fundoplication,Oesophagogastric,Anthony Watson,Watson,England,Lancaster,Doctor_Surgeon,"Antireflux surgery,Fundoplication,",Anthony Watson,1984,Lancaster,Europe,UK,UK,GBR
Weber classification,Weber classification,1972 - Weber classification,"Orthopaedics,Trauma",Bernhard Georg Weber,Weber,Switzerland,St. Gallen,,Fracture fixation,Bernhard Georg Weber,1972,St. Gallen,Europe,Switzerland,Switzerland,CHE
Weston knot,Weston knot,1991 - Weston knot,Laparoscopic,Peter V Weston,Weston,Texas,Texas,Doctor_Gynaecologist,,Peter V Weston,1991,San Antonio,North America,USA,USA,USA
Whipple's operation,Whipple's operation,1934 - Whipple's operation,HPB,Allen Oldfather Whipple,Whipple,New York,New York,Doctor_Surgeon,Pancreatic surgery,Allen Oldfather Whipple,1934,New York,North America,USA,USA,USA
Wilcoxon test,Wilcoxon test,1945 - Wilcoxon test,Academic,Frank Wilcoxon,Wilcoxon,New York,New York,,,Frank Wilcoxon,1945,New York,North America,USA,USA,USA
"Willis, Circle of",Circle of Willis,1664 - Circle of Willis,"Vascular,Neurosurgery,Radiology",Thomas Willis,Willis,England,Oxford,Doctor_Physician,Craniotomy,Thomas Willis,1664,Oxford,Europe,UK,UK,GBR
Wilms' tumor,Wilms' tumor,1899 - Wilms' tumor,"Paediatrics,",Max Wilms,Wilms,Leipzig,Leipzig,Doctor_Surgeon,Nephrectomy,Max Wilms,1899,Leipzig,Europe,Germany,Germany,DEU
Wilson's disease,Wilson's disease,1912 - Wilson's disease,"HPB,Transplant",Samuel Alexander Kinnier Wilson,Wilson,Edinburgh,Edinburgh,,Liver transplantation,Samuel Alexander Kinnier Wilson,1912,Edinburgh,Europe,UK,UK,GBR
"Winslow, foramen of",Foramen of Winslow,1715 - Foramen of Winslow,HPB,Jacob Benignus Winsløw,Winsløw,Île-de-France,Paris,Doctor_Physician,"Cholecystectomy,Pancreatic surgery,Liver surgery",Jacob Benignus Winsløw,1715,Paris,Europe,France,France,FRA
"Wirsung, duct of",Duct of Wirsung,1642 - Duct of Wirsung,HPB,Johann Georg Wirsung,Wirsung,Veneto,Padua,Doctor_Physician,Pancreatic surgery,Johann Georg Wirsung,1642,Padua,Europe,Italy,Italy,ITA
Witzel tunnel technique,Witzel tunnel technique,1891 - Witzel tunnel technique,"HPB,Oesophagogastric,",Oskar Witzel,Witzel,"**Bonn, Germany**",Bonn,Doctor_Surgeon,"Oesophagectomy,Esophagectomy",Oskar Witzel,1891,Bonn,Europe,Germany,Germany,DEU
Yankauer suction tip,Yankauer suction tip,1907 - Yankauer suction tip,Anaesthetics,Sidney Yankauer,Yankauer,New York,New York,Doctor_Surgeon,"Anaesthesia,Endoscopy",Sidney Yankauer,1907,New York,North America,USA,USA,USA
Young-Burgess classification,Young-Burgess classification,1990 - Young-Burgess classification,"Orthopaedics,Trauma",Jeremy WR Young & Andrew R Burgess,Young-Burgess,Maryland,Maryland,Doctor_Surgeon,Pelvic stabilization,Jeremy WR Young,1990,Baltimore,North America,USA,USA,USA
Zadik's procedure,Zadik's procedure,1950 - Zadik's procedure,General,FR Zadik,Zadik,England,Sheffield,Doctor_Surgeon,Toenail surgery,F R Zadik,1950,Sheffield,Europe,UK,UK,GBR
Zargar's classification,Zargar's classification,1991 - Zargar's classification,"Oesophagogastric,Emergency",Showkat Ali Zargar,Zargar,Chandigarh,Chandigarh,Doctor_Physician,,Showkat Ali Zargar,1991,Chandigarh,Asia,India,India,IND
Zenker's diverticulum,Zenker's diverticulum,1867 - Zenker's diverticulum,Oesophagogastric,Friedrich Albert von Zenker,Zenker,Barvaria,Erlangen,Doctor_Pathologist,Endoscopy,Friedrich Albert von Zenker,1867,Erlangen,Europe,Germany,Germany,DEU
Zollinger-Ellison syndrome,Zollinger-Ellison syndrome,1955 - Zollinger-Ellison syndrome,"Oesophagogastric,HPB",Robert Milton Zollinger,Zollinger,Ohio,Ohio,Doctor_Surgeon,Pancreatic surgery,Robert Milton Zollinger,1955,Columbus,North America,USA,USA,USA
Zuckerkandl tubercle of,Tubercle of Zuckerkandl,1902 - Tubercle of Zuckerkandl,Endocrine,Emil Zuckerkandl,Zuckerkandl,Vienna,Vienna,Doctor_Anatomist,"Thyroidectomy,Parathyroidectomy",Emil Zuckerkandl,1902,Vienna,Europe,Austria,Austria,AUT
